id,title,artist,album,duration,path
782,FL_PST_Kit03_145_Bass_Stem_Drop_2 - Copy (6),artist5,album8,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Bass_Stem_Drop_2 - Copy (6).wav
783,FL_PST_Kit03_145_Demo - Copy (6),artist10,album4,92,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Demo - Copy (6).wav
784,FL_PST_Kit03_145_Drum_Loop_Open_Hats_Drop - Copy (6),artist6,album7,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Loop_Open_Hats_Drop - Copy (6).wav
785,FL_PST_Kit03_145_Drum_Loop_Snare_Buildup_Break_Drop - Copy (6),artist9,album10,11,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Loop_Snare_Buildup_Break_Drop - Copy (6).wav
786,FL_PST_Kit03_145_Drum_Loop_Snare_Drop - Copy (6),artist2,album5,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Loop_Snare_Drop - Copy (6).wav
787,FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_1 - Copy (6),artist8,album1,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_1 - Copy (6).wav
788,FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_2 - Copy (6),artist4,album3,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_2 - Copy (6).wav
789,FL_PST_Kit03_145_Drum_Stem_Kick_Drop - Copy (6),artist1,album9,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Stem_Kick_Drop - Copy (6).wav
790,FL_PST_Kit03_145_Fx_Loop_Short_Sweep_Drop - Copy (6),artist7,album2,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Fx_Loop_Short_Sweep_Drop - Copy (6).wav
791,FL_PST_Kit03_145_Fx_Loop_Upfilter_Break_Drop - Copy (6),artist3,album6,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Fx_Loop_Upfilter_Break_Drop - Copy (6).wav
792,FL_PST_Kit03_145_Fx_Loop_Zap_Drop - Copy (6),artist5,album8,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Fx_Loop_Zap_Drop - Copy (6).wav
793,FL_PST_Kit03_145_Kick_Bass_Stem_Mixed_Break - Copy (6),artist7,album2,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Kick_Bass_Stem_Mixed_Break - Copy (6).wav
794,FL_PST_Kit03_145_Synth_Loop_FM_Meat_Shot_Drop - Copy (6),artist3,album9,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Loop_FM_Meat_Shot_Drop - Copy (6).wav
795,FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Break - Copy (6),artist1,album4,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Break - Copy (6).wav
796,FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Drop - Copy (6),artist5,album8,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Drop - Copy (6).wav
797,FL_PST_Kit03_145_Synth_Stem_Acid_Lead_Break_Drop - Copy (6),artist9,album1,87,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Acid_Lead_Break_Drop - Copy (6).wav
798,FL_PST_Kit03_145_Synth_Stem_Lead_Extra_Drop - Copy (6),artist2,album6,29,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Lead_Extra_Drop - Copy (6).wav
799,FL_PST_Kit03_145_Synth_Stem_Main_Lead_Drop - Copy (6),artist8,album3,29,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Main_Lead_Drop - Copy (6).wav
800,FL_PST_Kit03_145_Synth_Stem_Main_Lead_Extra_Layer_Drop - Copy (6),artist4,album10,29,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Main_Lead_Extra_Layer_Drop - Copy (6).wav
801,FL_PST_Kit03_145_Synth_Stem_Main_Lead_Layer_Break - Copy (6),artist6,album5,28,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Main_Lead_Layer_Break - Copy (6).wav
802,FL_RSC_Kit02_Drum_Loop_Full_107 - Copy (6),artist10,album7,8,D:\\hocCpp\\Playlist\\FL_RSC_Kit02_Drum_Loop_Full_107 - Copy (6).wav
803,FL_RSC_Kit03_Drum_Loop_Full_104 - Copy (6),artist3,album2,9,D:\\hocCpp\\Playlist\\FL_RSC_Kit03_Drum_Loop_Full_104 - Copy (6).wav
804,FL_RSC_Kit04_Bass_Loop_91_D - Copy (6),artist7,album8,21,D:\\hocCpp\\Playlist\\FL_RSC_Kit04_Bass_Loop_91_D - Copy (6).wav
805,FL_RSC_Kit05_Bass_Loop_84_C# - Copy (6),artist1,album4,11,D:\\hocCpp\\Playlist\\FL_RSC_Kit05_Bass_Loop_84_C# - Copy (6).wav
806,FL_RSC_Kit05_Drum_Loop_Hat_84 - Copy (6),artist5,album9,11,D:\\hocCpp\\Playlist\\FL_RSC_Kit05_Drum_Loop_Hat_84 - Copy (6).wav
807,FS_LS_115_Instrument_Loop_09_Fm - Copy (6),artist2,album1,16,D:\\hocCpp\\Playlist\\FS_LS_115_Instrument_Loop_09_Fm - Copy (6).wav
808,FS_LS_130_Keys_Loop_Piano_01_Cmaj - Copy (6),artist9,album6,14,D:\\hocCpp\\Playlist\\FS_LS_130_Keys_Loop_Piano_01_Cmaj - Copy (6).wav
809,FS_LS_130_Keys_Loop_Piano_09_Bbm - Copy (6),artist4,album3,14,D:\\hocCpp\\Playlist\\FS_LS_130_Keys_Loop_Piano_09_Bbm - Copy (6).wav
810,SH_STH_Flow_140_Pad_Loop_F#min - Copy (6),artist8,album5,13,D:\\hocCpp\\Playlist\\SH_STH_Flow_140_Pad_Loop_F#min - Copy (6).wav
811,SH_STH_Gotic_120_Drum_Loop_01 - Copy (6),artist6,album10,16,D:\\hocCpp\\Playlist\\SH_STH_Gotic_120_Drum_Loop_01 - Copy (6).wav
812,SH_STH_Gotic_120_Synth2_Loop_Bmin - Copy (6),artist10,album7,8,D:\\hocCpp\\Playlist\\SH_STH_Gotic_120_Synth2_Loop_Bmin - Copy (6).wav
813,SH_STH_Now_90_Pluck_Loop_Cmin - Copy (6),artist3,album2,10,D:\\hocCpp\\Playlist\\SH_STH_Now_90_Pluck_Loop_Cmin - Copy (6).wav
814,SHARP_PAL_138_Bass_Loop_C#_1 - Copy (6),artist7,album8,12,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_C#_1 - Copy (6).wav
815,SHARP_PAL_138_Bass_Loop_D#_2 - Copy (6),artist1,album4,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_D#_2 - Copy (6).wav
816,SHARP_PAL_138_Bass_Loop_E_(Layer) - Copy (6),artist5,album9,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_E_(Layer) - Copy (6).wav
817,SHARP_PAL_138_Bass_Loop_E_1 - Copy (6),artist2,album6,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_E_1 - Copy (6).wav
818,SHARP_PAL_138_Bass_Loop_E_2 - Copy (6),artist9,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_E_2 - Copy (6).wav
819,SHARP_PAL_138_Bass_Loop_F#_1 - Copy (6),artist4,album3,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_F#_1 - Copy (6).wav
820,SHARP_PAL_138_Bass_Loop_F#_3 - Copy (6),artist2,album5,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_F#_3 - Copy (6).wav
821,SHARP_PAL_138_Drum_Loop_Cinematic - Copy (6),artist8,album1,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic - Copy (6).wav
822,SHARP_PAL_138_Drum_Loop_Cinematic_Perc_1 - Copy (6),artist4,album9,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic_Perc_1 - Copy (6).wav
823,SHARP_PAL_138_Drum_Loop_Cinematic_Perc_2 - Copy (6),artist10,album3,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic_Perc_2 - Copy (6).wav
824,SHARP_PAL_138_Drum_Loop_Cinematic_Perc_3 - Copy (6),artist6,album7,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic_Perc_3 - Copy (6).wav
825,SHARP_PAL_138_Drum_Loop_Hat_Closed_1 - Copy (6),artist3,album2,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Closed_1 - Copy (6).wav
826,SHARP_PAL_138_Drum_Loop_Hat_Closed_2 - Copy (6),artist9,album6,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Closed_2 - Copy (6).wav
827,SHARP_PAL_138_Drum_Loop_Hat_Closed_3 - Copy (6),artist1,album10,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Closed_3 - Copy (6).wav
828,SHARP_PAL_138_Drum_Loop_Hat_Open_1 - Copy (6),artist7,album4,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Open_1 - Copy (6).wav
829,SHARP_PAL_138_Drum_Loop_Hat_Open_2 - Copy (6),artist5,album8,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Open_2 - Copy (6).wav
830,SHARP_PAL_138_Drum_Loop_Perc_2 - Copy (6),artist2,album5,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_2 - Copy (6).wav
831,SHARP_PAL_138_Drum_Loop_Perc_6 - Copy (6),artist8,album1,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_6 - Copy (6).wav
832,SHARP_PAL_138_Drum_Loop_Perc_8 - Copy (6),artist4,album9,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_8 - Copy (6).wav
833,SHARP_PAL_138_Drum_Loop_Perc_Ethnic - Copy (6),artist10,album3,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_Ethnic - Copy (6).wav
834,SHARP_PAL_138_Drum_Loop_Snare_2 - Copy (6),artist6,album7,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Snare_2 - Copy (6).wav
835,SHARP_PAL_138_Drum_Loop_Tambourine_1 - Copy (6),artist3,album2,3,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Tambourine_1 - Copy (6).wav
836,SHARP_PAL_138_Fx_Loop_1 - Copy (6),artist9,album6,8,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_1 - Copy (6).wav
837,SHARP_PAL_138_Fx_Loop_2 - Copy (6),artist1,album10,10,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_2 - Copy (6).wav
838,SHARP_PAL_138_Fx_Loop_3 - Copy (6),artist7,album4,12,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_3 - Copy (6).wav
839,SHARP_PAL_138_Fx_Loop_4 - Copy (6),artist5,album8,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_4 - Copy (6).wav
840,SHARP_PAL_138_Fx_Loop_5 - Copy (6),artist2,album5,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_5 - Copy (6).wav
841,SHARP_PAL_138_Fx_Loop_6 - Copy (6),artist8,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_6 - Copy (6).wav
842,SHARP_PAL_138_Fx_Loop_7 - Copy (6),artist4,album9,12,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_7 - Copy (6).wav
843,SHARP_PAL_138_Fx_Loop_8 - Copy (6),artist10,album3,5,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_8 - Copy (6).wav
844,SHARP_PAL_138_Fx_Loop_9 - Copy (6),artist6,album7,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_9 - Copy (6).wav
845,SHARP_PAL_138_Fx_Loop_10 - Copy (6),artist3,album2,4,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_10 - Copy (6).wav
846,SHARP_PAL_138_Synth_Loop_Melody_C#_1 - Copy (6),artist9,album6,43,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_C#_1 - Copy (6).wav
847,SHARP_PAL_138_Synth_Loop_Melody_C#_2 - Copy (6),artist1,album10,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_C#_2 - Copy (6).wav
848,SHARP_PAL_138_Synth_Loop_Melody_C#_3 - Copy (6),artist4,album3,40,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_C#_3 - Copy (6).wav
849,SHARP_PAL_138_Synth_Loop_Melody_E_1 - Copy (6),artist7,album8,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_1 - Copy (6).wav
850,SHARP_PAL_138_Synth_Loop_Melody_E_2 - Copy (6),artist2,album5,40,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_2 - Copy (6).wav
851,SHARP_PAL_138_Synth_Loop_Melody_E_3 - Copy (6),artist9,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_3 - Copy (6).wav
852,SHARP_PAL_138_Synth_Loop_Melody_E_4 - Copy (6),artist5,album6,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_4 - Copy (6).wav
853,SHARP_PAL_138_Synth_Loop_Melody_E_5 - Copy (6),artist1,album9,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_5 - Copy (6).wav
854,SHARP_PAL_138_Synth_Loop_Melody_E_6 - Copy (6),artist8,album2,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_6 - Copy (6).wav
855,SHARP_PAL_138_Synth_Loop_Melody_E_7 - Copy (6),artist3,album7,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_7 - Copy (6).wav
856,SHARP_PAL_138_Synth_Loop_Melody_E_8 - Copy (6),artist6,album4,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_8 - Copy (6).wav
857,SHARP_PAL_140_Bass_Loop_C#_1 - Copy (6),artist10,album10,6,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Bass_Loop_C#_1 - Copy (6).wav
858,SHARP_PAL_140_Bass_Loop_F - Copy (6),artist2,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Bass_Loop_F - Copy (6).wav
859,SHARP_PAL_140_Bass_Loop_G# - Copy (6),artist5,album3,6,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Bass_Loop_G# - Copy (6).wav
860,SHARP_PAL_140_Drum_Loop_Cinematic_1 - Copy (6),artist8,album6,13,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Drum_Loop_Cinematic_1 - Copy (6).wav
861,SHARP_PAL_140_Drum_Loop_Fill_2 - Copy (6),artist1,album5,1,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Drum_Loop_Fill_2 - Copy (6).wav
862,90_C#m_FatChordsElGuitar_02_577 - Copy (7),artist1,album5,10,D:\\hocCpp\\Playlist\\90_C#m_FatChordsElGuitar_02_577 - Copy (7).wav
863,100_C_ElecGuitar_01_724 - Copy (7),artist4,album2,19,D:\\hocCpp\\Playlist\\100_C_ElecGuitar_01_724 - Copy (7).wav
864,100_D_ElecGuitar_01_724 - Copy (7),artist2,album8,19,D:\\hocCpp\\Playlist\\100_D_ElecGuitar_01_724 - Copy (7).wav
865,100_D_ElecGuitar_02_724 - Copy (7),artist7,album1,19,D:\\hocCpp\\Playlist\\100_D_ElecGuitar_02_724 - Copy (7).wav
866,111_D#_QuackElGuitar_01_577 - Copy (7),artist3,album9,8,D:\\hocCpp\\Playlist\\111_D#_QuackElGuitar_01_577 - Copy (7).wav
867,111_F#m_RiffElGuitar_01_577 - Copy (7),artist9,album3,17,D:\\hocCpp\\Playlist\\111_F#m_RiffElGuitar_01_577 - Copy (7).wav
868,127_D#m_LeadEffectedElGuitar_02_577 - Copy (7),artist5,album4,15,D:\\hocCpp\\Playlist\\127_D#m_LeadEffectedElGuitar_02_577 - Copy (7).wav
869,130_A#m_RhythmDreamyElGuitar_01_577 - Copy (7),artist1,album7,14,D:\\hocCpp\\Playlist\\130_A#m_RhythmDreamyElGuitar_01_577 - Copy (7).wav
870,130_B_TremChordsElGuitar_01_577 - Copy (7),artist6,album2,14,D:\\hocCpp\\Playlist\\130_B_TremChordsElGuitar_01_577 - Copy (7).wav
871,140_F#_MelodyElGuitar_02_577 - Copy (7),artist8,album6,6,D:\\hocCpp\\Playlist\\140_F#_MelodyElGuitar_02_577 - Copy (7).wav
872,140_F#_RiffStonesElGuitar_02_577 - Copy (7),artist2,album10,6,D:\\hocCpp\\Playlist\\140_F#_RiffStonesElGuitar_02_577 - Copy (7).wav
873,ahem_x - Copy (7),artist4,album1,1,D:\\hocCpp\\Playlist\\ahem_x - Copy (7).wav
874,airplane_chime_x - Copy (7),artist10,album3,4,D:\\hocCpp\\Playlist\\airplane_chime_x - Copy (7).wav
875,alarm_beep - Copy (7),artist5,album8,3,D:\\hocCpp\\Playlist\\alarm_beep - Copy (7).wav
876,Alesis-S4-Plus-Dyna-Roadz-C3 - Copy (7),artist3,album5,6,D:\\hocCpp\\Playlist\\Alesis-S4-Plus-Dyna-Roadz-C3 - Copy (7).wav
877,applause_y - Copy (7),artist7,album2,2,D:\\hocCpp\\Playlist\\applause_y - Copy (7).wav
878,baby_x - Copy (7),artist9,album4,1,D:\\hocCpp\\Playlist\\baby_x - Copy (7).wav
879,blip - Copy (7),artist1,album6,0,D:\\hocCpp\\Playlist\\blip - Copy (7).wav
880,blurp_x - Copy (7),artist2,album7,0,D:\\hocCpp\\Playlist\\blurp_x - Copy (7).wav
881,bomb_x - Copy (7),artist6,album9,2,D:\\hocCpp\\Playlist\\bomb_x - Copy (7).wav
882,burp_x - Copy (7),artist8,album1,0,D:\\hocCpp\\Playlist\\burp_x - Copy (7).wav
883,car_x - Copy (7),artist10,album10,5,D:\\hocCpp\\Playlist\\car_x - Copy (7).wav
884,FL_FMT_Kit01_108_Bass_Loop_EbMaj - Copy (7),artist4,album3,17,D:\\hocCpp\\Playlist\\FL_FMT_Kit01_108_Bass_Loop_EbMaj - Copy (7).wav
885,FL_FMT_Kit01_108_Keys_Loop_Electric_EbMaj - Copy (7),artist3,album2,17,D:\\hocCpp\\Playlist\\FL_FMT_Kit01_108_Keys_Loop_Electric_EbMaj - Copy (7).wav
886,FL_FMT_Kit02_120_Bass_Loop_02_Amin - Copy (7),artist5,album5,16,D:\\hocCpp\\Playlist\\FL_FMT_Kit02_120_Bass_Loop_02_Amin - Copy (7).wav
887,FL_FMT_Kit02_120_Drum_Loop_Full - Copy (7),artist1,album8,16,D:\\hocCpp\\Playlist\\FL_FMT_Kit02_120_Drum_Loop_Full - Copy (7).wav
888,FL_FMT_Kit02_120_Vocal_Loop_Chop_Amin - Copy (7),artist9,album4,16,D:\\hocCpp\\Playlist\\FL_FMT_Kit02_120_Vocal_Loop_Chop_Amin - Copy (7).wav
889,FL_JHHC_Guitar_Loop_Chords_08_90_D#_Dry - Copy (7),artist2,album5,21,D:\\hocCpp\\Playlist\\FL_JHHC_Guitar_Loop_Chords_08_90_D#_Dry - Copy (7).wav
890,FL_JHHC_Keys_Loop_09_90_G - Copy (7),artist8,album3,21,D:\\hocCpp\\Playlist\\FL_JHHC_Keys_Loop_09_90_G - Copy (7).wav
891,FL_JHHC_Keys_Loop_15_90_A - Copy (7),artist4,album9,21,D:\\hocCpp\\Playlist\\FL_JHHC_Keys_Loop_15_90_A - Copy (7).wav
892,FL_NDF_110_C_RGUITAR 01 - Copy (7),artist1,album1,4,D:\\hocCpp\\Playlist\\FL_NDF_110_C_RGUITAR 01 - Copy (7).wav
893,FL_NDF_110_C_RGUITAR 02 - Copy (7),artist7,album6,8,D:\\hocCpp\\Playlist\\FL_NDF_110_C_RGUITAR 02 - Copy (7).wav
894,FL_NDF_110_D#_RGUITAR 01 - Copy (7),artist5,album2,4,D:\\hocCpp\\Playlist\\FL_NDF_110_D#_RGUITAR 01 - Copy (7).wav
895,FL_NDF_KIT03_110_F_Full Drum Loop - Copy (7),artist3,album8,8,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Full Drum Loop - Copy (7).wav
896,FL_NDF_KIT03_110_F_Guitar 02 - Copy (7),artist10,album4,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Guitar 02 - Copy (7).wav
897,FL_NDF_KIT03_110_F_Old Keys Chord - Copy (7),artist6,album7,17,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Old Keys Chord - Copy (7).wav
898,FL_NDF_KIT03_110_F_Percussion - Copy (7),artist9,album10,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Percussion - Copy (7).wav
899,FL_NDF_KIT04_115_F_Fill 02 - Copy (7),artist2,album5,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Fill 02 - Copy (7).wav
900,FL_NDF_KIT04_115_F_Fill 03 - Copy (7),artist8,album1,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Fill 03 - Copy (7).wav
901,FL_NDF_KIT04_115_F_Full Drum Loop - Copy (7),artist4,album3,8,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Full Drum Loop - Copy (7).wav
902,FL_NDF_KIT04_115_F_Guitar 01 - Copy (7),artist1,album9,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Guitar 01 - Copy (7).wav
903,FL_NDF_KIT04_115_F_Live Bass - Copy (7),artist7,album2,8,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Live Bass - Copy (7).wav
904,FL_PST_Kit03_145_Bass_Stem_Drop_1 - Copy (7),artist3,album6,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Bass_Stem_Drop_1 - Copy (7).wav
905,FL_PST_Kit03_145_Bass_Stem_Drop_2 - Copy (7),artist5,album8,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Bass_Stem_Drop_2 - Copy (7).wav
906,FL_PST_Kit03_145_Demo - Copy (7),artist10,album4,92,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Demo - Copy (7).wav
907,FL_PST_Kit03_145_Drum_Loop_Open_Hats_Drop - Copy (7),artist6,album7,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Loop_Open_Hats_Drop - Copy (7).wav
908,FL_PST_Kit03_145_Drum_Loop_Snare_Buildup_Break_Drop - Copy (7),artist9,album10,11,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Loop_Snare_Buildup_Break_Drop - Copy (7).wav
909,FL_PST_Kit03_145_Drum_Loop_Snare_Drop - Copy (7),artist2,album5,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Loop_Snare_Drop - Copy (7).wav
910,FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_1 - Copy (7),artist8,album1,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_1 - Copy (7).wav
911,FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_2 - Copy (7),artist4,album3,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_2 - Copy (7).wav
912,FL_PST_Kit03_145_Drum_Stem_Kick_Drop - Copy (7),artist1,album9,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Stem_Kick_Drop - Copy (7).wav
913,FL_PST_Kit03_145_Fx_Loop_Short_Sweep_Drop - Copy (7),artist7,album2,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Fx_Loop_Short_Sweep_Drop - Copy (7).wav
914,FL_PST_Kit03_145_Fx_Loop_Upfilter_Break_Drop - Copy (7),artist3,album6,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Fx_Loop_Upfilter_Break_Drop - Copy (7).wav
915,FL_PST_Kit03_145_Fx_Loop_Zap_Drop - Copy (7),artist5,album8,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Fx_Loop_Zap_Drop - Copy (7).wav
916,FL_PST_Kit03_145_Kick_Bass_Stem_Mixed_Break - Copy (7),artist7,album2,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Kick_Bass_Stem_Mixed_Break - Copy (7).wav
917,FL_PST_Kit03_145_Synth_Loop_FM_Meat_Shot_Drop - Copy (7),artist3,album9,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Loop_FM_Meat_Shot_Drop - Copy (7).wav
918,FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Break - Copy (7),artist1,album4,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Break - Copy (7).wav
919,FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Drop - Copy (7),artist5,album8,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Drop - Copy (7).wav
920,FL_PST_Kit03_145_Synth_Stem_Acid_Lead_Break_Drop - Copy (7),artist9,album1,87,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Acid_Lead_Break_Drop - Copy (7).wav
921,FL_PST_Kit03_145_Synth_Stem_Lead_Extra_Drop - Copy (7),artist2,album6,29,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Lead_Extra_Drop - Copy (7).wav
922,FL_PST_Kit03_145_Synth_Stem_Main_Lead_Drop - Copy (7),artist8,album3,29,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Main_Lead_Drop - Copy (7).wav
923,FL_PST_Kit03_145_Synth_Stem_Main_Lead_Extra_Layer_Drop - Copy (7),artist4,album10,29,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Main_Lead_Extra_Layer_Drop - Copy (7).wav
924,FL_PST_Kit03_145_Synth_Stem_Main_Lead_Layer_Break - Copy (7),artist6,album5,28,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Main_Lead_Layer_Break - Copy (7).wav
925,FL_RSC_Kit02_Drum_Loop_Full_107 - Copy (7),artist10,album7,8,D:\\hocCpp\\Playlist\\FL_RSC_Kit02_Drum_Loop_Full_107 - Copy (7).wav
926,FL_RSC_Kit03_Drum_Loop_Full_104 - Copy (7),artist3,album2,9,D:\\hocCpp\\Playlist\\FL_RSC_Kit03_Drum_Loop_Full_104 - Copy (7).wav
927,FL_RSC_Kit04_Bass_Loop_91_D - Copy (7),artist7,album8,21,D:\\hocCpp\\Playlist\\FL_RSC_Kit04_Bass_Loop_91_D - Copy (7).wav
928,FL_RSC_Kit05_Bass_Loop_84_C# - Copy (7),artist1,album4,11,D:\\hocCpp\\Playlist\\FL_RSC_Kit05_Bass_Loop_84_C# - Copy (7).wav
